2024-06-01 22:34:56,080 | asyncio | DEBUG | Using selector: EpollSelector:
2024-06-01 22:34:56,080 | flet_runtime | INFO | Assets path configured: /home/lord_temerius/PycharmProjects/Coursework_semester4/flet_dir/assets:
2024-06-01 22:34:56,081 | flet_core | DEBUG | Creating new PubSubHub instance:
2024-06-01 22:34:56,081 | flet_core | DEBUG | Creating new PubSubHub instance:
2024-06-01 22:34:56,081 | flet_runtime | INFO | Starting up UDS server on /tmp/MsOqonhiIk:
2024-06-01 22:34:56,081 | flet_runtime | INFO | Flet app has started...:
2024-06-01 22:34:56,081 | flet_runtime | INFO | App URL: /tmp/MsOqonhiIk:
2024-06-01 22:34:56,081 | flet_runtime | INFO | Starting Flet View app...:
2024-06-01 22:34:56,082 | flet_runtime | INFO | Flet View found in: /home/lord_temerius/.flet/bin/flet-0.22.1:
2024-06-01 22:34:56,530 | flet_runtime | DEBUG | Connected new TCP client:
2024-06-01 22:34:56,530 | flet_runtime | DEBUG | _on_message: {"action":"registerWebClient","payload":{"pageName":"tmp/MsOqonhiIk","pageRoute":"/","pageWidth":"1.0","pageHeight":"1.0","windowWidth":"1280.0","windowHeight":"720.0","windowTop":"26.0","windowLeft":"79.0","isPWA":"false","isWeb":"false","isDebug":"false","platform":"linux","platformBrightness":"dark","media":"{\"padding\":{\"top\":0.0,\"right\":0.0,\"bottom\":0.0,\"left\":0.0},\"view_padding\":{\"top\":0.0,\"right\":0.0,\"bottom\":0.0,\"left\":0.0},\"view_insets\":{\"top\":0.0,\"right\":0.0,\"bottom\":0.0,\"left\":0.0}}","sessionId":""}}:
2024-06-01 22:34:56,531 | flet_runtime | DEBUG | __send: {"action":"registerWebClient","payload":{"session":{"id":"","controls":{"page":{"i":"page","t":"page","p":"","c":[],"route":"/","width":"1.0","height":"1.0","windowwidth":"1280.0","windowheight":"720.0","windowtop":"26.0","windowleft":"79.0","pwa":"false","web":"false","debug":"false","platform":"linux","platformBrightness":"dark","media":"{\"padding\":{\"top\":0.0,\"right\":0.0,\"bottom\":0.0,\"left\":0.0},\"view_padding\":{\"top\":0.0,\"right\":0.0,\"bottom\":0.0,\"left\":0.0},\"view_insets\":{\"top\":0.0,\"right\":0.0,\"bottom\":0.0,\"left\":0.0}}"}}},"error":"","appInactive":false}}:
2024-06-01 22:34:56,531 | flet_core | DEBUG | _process_command: get ['page', 'route'] {}:
2024-06-01 22:34:56,531 | flet_core | DEBUG | _process_command: get ['page', 'pwa'] {}:
2024-06-01 22:34:56,531 | flet_core | DEBUG | _process_command: get ['page', 'web'] {}:
2024-06-01 22:34:56,532 | flet_core | DEBUG | _process_command: get ['page', 'debug'] {}:
2024-06-01 22:34:56,532 | flet_core | DEBUG | _process_command: get ['page', 'platform'] {}:
2024-06-01 22:34:56,532 | flet_core | DEBUG | _process_command: get ['page', 'platformBrightness'] {}:
2024-06-01 22:34:56,532 | flet_core | DEBUG | _process_command: get ['page', 'media'] {}:
2024-06-01 22:34:56,532 | flet_core | DEBUG | _process_command: get ['page', 'width'] {}:
2024-06-01 22:34:56,532 | flet_core | DEBUG | _process_command: get ['page', 'height'] {}:
2024-06-01 22:34:56,532 | flet_core | DEBUG | _process_command: get ['page', 'windowWidth'] {}:
2024-06-01 22:34:56,532 | flet_core | DEBUG | _process_command: get ['page', 'windowHeight'] {}:
2024-06-01 22:34:56,532 | flet_core | DEBUG | _process_command: get ['page', 'windowTop'] {}:
2024-06-01 22:34:56,532 | flet_core | DEBUG | _process_command: get ['page', 'windowLeft'] {}:
2024-06-01 22:34:56,532 | flet_core | DEBUG | _process_command: get ['page', 'clientIP'] {}:
2024-06-01 22:34:56,533 | flet_core | DEBUG | _process_command: get ['page', 'clientUserAgent'] {}:
2024-06-01 22:34:56,533 | flet_runtime | INFO | App session started:
2024-06-01 22:34:56,534 | flet_runtime | DEBUG | sent to TCP: 597:
2024-06-01 22:34:56,563 | flet_core | DEBUG | _process_command: set ['page'] {'thememode': 'dark', 'title': 'Chess Analyzer', 'windowheight': '1620', 'windowminheight': '400', 'windowminwidth': '350', 'windowwidth': '2880'}:
2024-06-01 22:34:56,565 | flet_core | DEBUG | _process_command: add [] {'to': 'page', 'at': '0'}:
2024-06-01 22:34:56,565 | flet_core | DEBUG | _process_command: add [] {'to': 'page', 'at': '1'}:
2024-06-01 22:34:56,565 | flet_runtime | DEBUG | __send: {"action":"pageControlsBatch","payload":[{"action":"updateControlProps","payload":{"props":[{"i":"page","thememode":"dark","title":"Chess Analyzer","windowheight":"1620","windowminheight":"400","windowminwidth":"350","windowwidth":"2880"}]}},{"action":"addPageControls","payload":{"controls":[{"t":"view","i":"_1","p":"page","c":["_2"],"at":"0","verticalalignment":"center"},{"t":"row","i":"_2","p":"_1","c":["_3"],"alignment":"center"},{"t":"column","i":"_3","p":"_2","c":["_4","_5","_6","_7"],"alignment":"center","horizontalalignment":"center"},{"t":"text","i":"_4","p":"_3","c":[],"value":"Server Connection"},{"t":"textfield","i":"_5","p":"_3","c":[],"label":"Server Address","value":"192.168.100.10","width":"300"},{"t":"textfield","i":"_6","p":"_3","c":[],"label":"Server Port","value":"54321","width":"300"},{"t":"elevatedbutton","i":"_7","p":"_3","c":[],"text":"Connect"}],"trimIDs":[]}},{"action":"addPageControls","payload":{"controls":[{"t":"offstage","i":"_8","p":"page","c":[],"at":"1"}],"trimIDs":[]}}]}:
2024-06-01 22:34:56,566 | flet_runtime | DEBUG | sent to TCP: 1022:
2024-06-01 22:34:57,012 | flet_runtime | DEBUG | _on_message: {"action":"updateControlProps","payload":{"props":[{"i":"page","width":"1438.0","height":"773.0","windowwidth":"1438.0","windowheight":"773.0","windowtop":"0.0","windowleft":"0.0","windowminimized":"false","windowmaximized":"false","windowfocused":"false","windowfullscreen":"false"}]}}:
2024-06-01 22:34:57,012 | flet_runtime | DEBUG | _on_message: {"action":"pageEventFromWeb","payload":{"eventTarget":"page","eventName":"resize","eventData":"1438.0,773.0"}}:
2024-06-01 22:34:57,012 | flet_core | DEBUG | page.on_event_async: page change [{"i":"page","width":"1438.0","height":"773.0","windowwidth":"1438.0","windowheight":"773.0","windowtop":"0.0","windowleft":"0.0","windowminimized":"false","windowmaximized":"false","windowfocused":"false","windowfullscreen":"false"}]:
2024-06-01 22:34:57,012 | flet_core | DEBUG | page.on_event_async: page resize 1438.0,773.0:
2024-06-01 22:34:58,377 | flet_runtime | DEBUG | _on_message: {"action":"pageEventFromWeb","payload":{"eventTarget":"_7","eventName":"click","eventData":""}}:
2024-06-01 22:34:58,377 | flet_core | DEBUG | page.on_event_async: _7 click :
2024-06-01 22:34:58,378 | __main__ | INFO | server address: 192.168.100.10:54321:
2024-06-01 22:34:58,378 | __main__ | INFO | Connecting to server: ws://192.168.100.10:54322/ws:
2024-06-01 22:34:58,382 | websocket | INFO | Websocket connected:
2024-06-01 22:34:58,382 | __main__ | INFO | WebSocket connection opened:
2024-06-01 22:34:58,383 | __main__ | INFO | Connection event: <threading.Event at 0x7fdcb1052b10: set>:
2024-06-01 22:34:58,383 | __main__ | INFO | WebSocket message: [20 20 20 20 20 20 20 20 20  1 20  3 20 20 20  3 20 20  8 20  2 20  9 20
 20 20 20  1 20  1 20 20 20 20  6 20  9 20 10 20 20 20 20  0 20 20 20 20
 20 11 20  8  7 20 20  9  5 20 20 20 20 20 20 20]:
2024-06-01 22:34:58,384 | flet_core | DEBUG | _process_command: add [] {'to': '_8', 'at': '0'}:
2024-06-01 22:34:58,390 | websocket | ERROR | error from callback <function main.<locals>.start_websocket.<locals>.on_message at 0x7fdca730c7c0>: 'Row' object has no attribute 'content':
2024-06-01 22:34:58,390 | flet_runtime | DEBUG | __send: {"action":"pageControlsBatch","payload":[{"action":"addPageControls","payload":{"controls":[{"t":"snackbar","i":"_9","p":"_8","c":["_10"],"at":"0","open":"true","showcloseicon":"false"},{"t":"text","i":"_10","p":"_9","c":[],"n":"content","value":"Successfully connected to server"}],"trimIDs":[]}}]}:
2024-06-01 22:34:58,390 | __main__ | ERROR | WebSocket error: 'Row' object has no attribute 'content':
2024-06-01 22:34:58,390 | flet_core | DEBUG | _process_command: clean ['page'] {}:
2024-06-01 22:34:58,390 | flet_runtime | DEBUG | __send: {"action":"cleanControl","payload":{"ids":["page"]}}:
2024-06-01 22:34:58,391 | flet_core | DEBUG | _process_command: add [] {'to': 'page', 'at': '0'}:
2024-06-01 22:34:58,391 | flet_core | DEBUG | _process_command: add [] {'to': 'page', 'at': '1'}:
2024-06-01 22:34:58,391 | flet_runtime | DEBUG | __send: {"action":"pageControlsBatch","payload":[{"action":"addPageControls","payload":{"controls":[{"t":"view","i":"_1","p":"page","c":["_11","_14"],"at":"0","verticalalignment":"center"},{"t":"navigationbar","i":"_11","p":"_1","c":["_12","_13"]},{"t":"navigationdestination","i":"_12","p":"_11","c":[],"icon":"login","label":"Authorization"},{"t":"navigationdestination","i":"_13","p":"_11","c":[],"icon":"new_label","label":"Registration"},{"t":"row","i":"_14","p":"_1","c":["_15"],"alignment":"center"},{"t":"column","i":"_15","p":"_14","c":["_16","_17","_18","_19"],"alignment":"center","horizontalalignment":"center"},{"t":"text","i":"_16","p":"_15","c":[],"value":"Authorization"},{"t":"textfield","i":"_17","p":"_15","c":[],"label":"Username","onchange":"true","width":"300"},{"t":"textfield","i":"_18","p":"_15","c":[],"canrevealpassword":"true","label":"Password","onchange":"true","password":"true","width":"300"},{"t":"elevatedbutton","i":"_19","p":"_15","c":[],"disabled":"true","text":"Login"}],"trimIDs":[]}},{"action":"addPageControls","payload":{"controls":[{"t":"offstage","i":"_8","p":"page","c":["_9"],"at":"1"},{"t":"snackbar","i":"_9","p":"_8","c":["_10"],"open":"true","showcloseicon":"false"},{"t":"text","i":"_10","p":"_9","c":[],"n":"content","value":"Successfully connected to server"}],"trimIDs":[]}}]}:
2024-06-01 22:34:58,391 | flet_runtime | DEBUG | sent to TCP: 303:
2024-06-01 22:34:58,392 | flet_runtime | DEBUG | sent to TCP: 56:
2024-06-01 22:34:58,392 | flet_runtime | DEBUG | sent to TCP: 1326:
2024-06-01 22:34:58,411 | flet_runtime | DEBUG | _on_message: {"action":"updateControlProps","payload":{"props":[{"i":"_9","open":"false"}]}}:
2024-06-01 22:34:58,411 | flet_core | DEBUG | page.on_event_async: page change [{"i":"_9","open":"false"}]:
2024-06-01 22:34:58,685 | flet_runtime | DEBUG | _on_message: {"action":"pageEventFromWeb","payload":{"eventTarget":"_9","eventName":"visible","eventData":""}}:
2024-06-01 22:34:58,685 | flet_core | DEBUG | page.on_event_async: _9 visible :
2024-06-01 22:34:59,247 | flet_runtime | DEBUG | _on_message: {"action":"pageEventFromWeb","payload":{"eventTarget":"_18","eventName":"focus","eventData":""}}:
2024-06-01 22:34:59,247 | flet_core | DEBUG | page.on_event_async: _18 focus :
2024-06-01 22:34:59,385 | __main__ | INFO | WebSocket message: [20 20 20 20 20 20 20 20 20  1 20  3 20 20 20  3 20 20  8 20  2 20  9 20
 20 20 20 20 20  1 20 20 20 20  6 20  9  9 10 20 20 20 20  0 20 20 20 20
 20 11 20  8  7 20 20  9  5 20 20 20 20 20 20 20]:
2024-06-01 22:34:59,396 | websocket | ERROR | error from callback <function main.<locals>.start_websocket.<locals>.on_message at 0x7fdca730c7c0>: 'Row' object has no attribute 'content':
2024-06-01 22:34:59,396 | __main__ | ERROR | WebSocket error: 'Row' object has no attribute 'content':
2024-06-01 22:34:59,831 | flet_runtime | DEBUG | _on_message: {"action":"pageEventFromWeb","payload":{"eventTarget":"_18","eventName":"blur","eventData":""}}:
2024-06-01 22:34:59,832 | flet_core | DEBUG | page.on_event_async: _18 blur :
2024-06-01 22:34:59,832 | flet_runtime | DEBUG | _on_message: {"action":"pageEventFromWeb","payload":{"eventTarget":"_17","eventName":"focus","eventData":""}}:
2024-06-01 22:34:59,832 | flet_core | DEBUG | page.on_event_async: _17 focus :
2024-06-01 22:35:00,386 | __main__ | INFO | WebSocket message: [20 20 20 20 20 20 20 20 20  1 20  3 20 20 20  3 20 20  8 20  2 20  9 20
 20 20 20 20 20  1 20 20 20 20  6 20  9  9 10 20 20 20 20  0 20 20 20 20
 20 11 20  8  7 20 20  9  5 20 20 20 20 20 20 20]:
2024-06-01 22:35:00,400 | websocket | ERROR | error from callback <function main.<locals>.start_websocket.<locals>.on_message at 0x7fdca730c7c0>: 'Row' object has no attribute 'content':
